country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD,SP.POP.TOTL
Afghanistan,AF,AFG,1960,NA,8622466
Afghanistan,AF,AFG,1961,NA,8790140
Afghanistan,AF,AFG,1962,NA,8969047
Afghanistan,AF,AFG,1963,NA,9157465
Afghanistan,AF,AFG,1964,NA,9355514
Afghanistan,AF,AFG,1965,NA,9565147
Afghanistan,AF,AFG,1966,NA,9783147
Afghanistan,AF,AFG,1967,NA,10010030
Afghanistan,AF,AFG,1968,NA,10247780
Afghanistan,AF,AFG,1969,NA,10494489
Afghanistan,AF,AFG,1970,NA,10752971
Afghanistan,AF,AFG,1971,NA,11015857
Afghanistan,AF,AFG,1972,NA,11286753
Afghanistan,AF,AFG,1973,NA,11575305
Afghanistan,AF,AFG,1974,NA,11869879
Afghanistan,AF,AFG,1975,NA,12157386
Afghanistan,AF,AFG,1976,NA,12425267
Afghanistan,AF,AFG,1977,NA,12687301
Afghanistan,AF,AFG,1978,NA,12938862
Afghanistan,AF,AFG,1979,NA,12986369
Afghanistan,AF,AFG,1980,NA,12486631
Afghanistan,AF,AFG,1981,NA,11155195
Afghanistan,AF,AFG,1982,NA,10088289
Afghanistan,AF,AFG,1983,NA,9951449
Afghanistan,AF,AFG,1984,NA,10243686
Afghanistan,AF,AFG,1985,NA,10512221
Afghanistan,AF,AFG,1986,NA,10448442
Afghanistan,AF,AFG,1987,NA,10322758
Afghanistan,AF,AFG,1988,NA,10383460
Afghanistan,AF,AFG,1989,NA,10673168
Afghanistan,AF,AFG,1990,NA,10694796
Afghanistan,AF,AFG,1991,NA,10745167
Afghanistan,AF,AFG,1992,NA,12057433
Afghanistan,AF,AFG,1993,NA,14003760
Afghanistan,AF,AFG,1994,NA,15455555
Afghanistan,AF,AFG,1995,NA,16418912
Afghanistan,AF,AFG,1996,NA,17106595
Afghanistan,AF,AFG,1997,NA,17788819
Afghanistan,AF,AFG,1998,NA,18493132
Afghanistan,AF,AFG,1999,NA,19262847
Afghanistan,AF,AFG,2000,NA,19542982
Afghanistan,AF,AFG,2001,NA,19688632
Afghanistan,AF,AFG,2002,26890054382.385,21000256
Afghanistan,AF,AFG,2003,29265058689.4061,22645130
Afghanistan,AF,AFG,2004,29678901146.3632,23553551
Afghanistan,AF,AFG,2005,33011757107.8906,24411191
Afghanistan,AF,AFG,2006,34780330056.488,25442944
Afghanistan,AF,AFG,2007,39589169629.938904,25903301
Afghanistan,AF,AFG,2008,41143038133.026,26427199
Afghanistan,AF,AFG,2009,49943751386.6576,27385307
Afghanistan,AF,AFG,2010,57116893447.1231,28189672
Afghanistan,AF,AFG,2011,57360414055.1093,29249157
Afghanistan,AF,AFG,2012,64675178730.6937,30466479
Afghanistan,AF,AFG,2013,68297470348.5577,31541209
Afghanistan,AF,AFG,2014,70158264544.684,32716210
Afghanistan,AF,AFG,2015,71176481723.2911,33753499
Afghanistan,AF,AFG,2016,72785293847.6716,34636207
Afghanistan,AF,AFG,2017,74711922906.3738,35643418
Afghanistan,AF,AFG,2018,75600418108.8303,36686784
Afghanistan,AF,AFG,2019,78557606648.6734,37769499
Afghanistan,AF,AFG,2020,76710638229.7132,38972230
Afghanistan,AF,AFG,2021,60803041473.3408,40099462
Albania,AL,ALB,1960,NA,1608800
Albania,AL,ALB,1961,NA,1659800
Albania,AL,ALB,1962,NA,1711319
Albania,AL,ALB,1963,NA,1762621
Albania,AL,ALB,1964,NA,1814135
Albania,AL,ALB,1965,NA,1864791
Albania,AL,ALB,1966,NA,1914573
Albania,AL,ALB,1967,NA,1965598
Albania,AL,ALB,1968,NA,2022272
Albania,AL,ALB,1969,NA,2081695
Albania,AL,ALB,1970,NA,2135479
Albania,AL,ALB,1971,NA,2187853
Albania,AL,ALB,1972,NA,2243126
Albania,AL,ALB,1973,NA,2296752
Albania,AL,ALB,1974,NA,2350124
Albania,AL,ALB,1975,NA,2404831
Albania,AL,ALB,1976,NA,2458526
Albania,AL,ALB,1977,NA,2513546
Albania,AL,ALB,1978,NA,2566266
Albania,AL,ALB,1979,NA,2617832
Albania,AL,ALB,1980,NA,2671997
Albania,AL,ALB,1981,NA,2726056
Albania,AL,ALB,1982,NA,2784278
Albania,AL,ALB,1983,NA,2843960
Albania,AL,ALB,1984,NA,2904429
Albania,AL,ALB,1985,NA,2964762
Albania,AL,ALB,1986,NA,3022635
Albania,AL,ALB,1987,NA,3083605
Albania,AL,ALB,1988,NA,3142336
Albania,AL,ALB,1989,NA,3227943
Albania,AL,ALB,1990,15864281066.1003,3286542
Albania,AL,ALB,1991,11421942609.2792,3266790
Albania,AL,ALB,1992,10601034925.3026,3247039
Albania,AL,ALB,1993,11614431496.6756,3227287
Albania,AL,ALB,1994,12578762249.8442,3207536
Albania,AL,ALB,1995,14254546884.5106,3187784
Albania,AL,ALB,1996,15551710570.6715,3168033
Albania,AL,ALB,1997,13853466252.4759,3148281
Albania,AL,ALB,1998,15076647493.1336,3128530
Albania,AL,ALB,1999,17020148517.0855,3108778
Albania,AL,ALB,2000,18202404897.4377,3089027
Albania,AL,ALB,2001,19711987241.9809,3060173
Albania,AL,ALB,2002,20606226305.6998,3051010
Albania,AL,ALB,2003,21745469853.3425,3039616
Albania,AL,ALB,2004,22944660301.4364,3026939
Albania,AL,ALB,2005,24212679571.7164,3011487
Albania,AL,ALB,2006,25641871490.2945,2992547
Albania,AL,ALB,2007,27176091206.9733,2970017
Albania,AL,ALB,2008,29214309306.6057,2947314
Albania,AL,ALB,2009,30194241772.3166,2927519
Albania,AL,ALB,2010,31313523640.4487,2913021
Albania,AL,ALB,2011,32110579995.2525,2905195
Albania,AL,ALB,2012,32565664878.2438,2900401
Albania,AL,ALB,2013,32891978552.573,2895092
Albania,AL,ALB,2014,33475629888.5979,2889104
Albania,AL,ALB,2015,34218362518.1932,2880703
Albania,AL,ALB,2016,35352694625.9981,2876101
Albania,AL,ALB,2017,36696884467.85,2873457
Albania,AL,ALB,2018,38171864247.8547,2866376
Albania,AL,ALB,2019,38968916965.2079,2854191
Albania,AL,ALB,2020,37612163316.0624,2837849
Albania,AL,ALB,2021,40815027505.72,2811666
Algeria,DZ,DZA,1960,NA,11394307
Algeria,DZ,DZA,1961,NA,11598608
Algeria,DZ,DZA,1962,NA,11778260
Algeria,DZ,DZA,1963,NA,11969451
Algeria,DZ,DZA,1964,NA,12179099
Algeria,DZ,DZA,1965,NA,12381256
Algeria,DZ,DZA,1966,NA,12613389
Algeria,DZ,DZA,1967,NA,12897115
